Datetime,Open,High,Low,Close,Adj Close,Volume
2026-08-04 09:40:00-04:00,42.040000915527344,42.13999938964844,41.89500045776367,41.89500045776367,41.89500045776367,116616
2026-08-04 09:45:00-04:00,41.900001525878906,41.959999084472656,41.790000915527344,41.86000061035156,41.86000061035156,93562
2026-08-04 09:50:00-04:00,41.88999938964844,42.02999877929688,41.88999938964844,42.0,42.0,53868
2026-08-04 09:55:00-04:00,41.9900016784668,42.0099983215332,41.880001068115234,41.900001525878906,41.900001525878906,54175
2026-08-04 10:00:00-04:00,41.93000030517578,42.209999084472656,41.88999938964844,42.15999984741211,42.15999984741211,55949
2026-08-04 10:05:00-04:00,42.15999984741211,42.2400016784668,42.04999923706055,42.060001373291016,42.060001373291016,41250
2026-08-04 10:10:00-04:00,42.05699920654297,42.15999984741211,41.97999954223633,42.07500076293945,42.07500076293945,53410
2026-08-04 10:15:00-04:00,42.08000183105469,42.14500045776367,41.97499847412109,42.0,42.0,29218
2026-08-04 10:20:00-04:00,42.0099983215332,42.02999877929688,41.862300872802734,41.90999984741211,41.90999984741211,39819
2026-08-04 10:25:00-04:00,41.91999816894531,42.09000015258789,41.91279983520508,42.04999923706055,42.04999923706055,43404
2026-08-04 10:30:00-04:00,42.040000915527344,42.08549880981445,41.93000030517578,41.959999084472656,41.959999084472656,40752
2026-08-04 10:35:00-04:00,41.95000076293945,42.04999923706055,41.90999984741211,42.040000915527344,42.040000915527344,79871
2026-08-04 10:40:00-04:00,42.060001373291016,42.09999847412109,41.970001220703125,42.02999877929688,42.02999877929688,11948
2026-08-04 10:45:00-04:00,42.02999877929688,42.09999847412109,42.02000045776367,42.060001373291016,42.060001373291016,27999
2026-08-04 10:50:00-04:00,42.06999969482422,42.119998931884766,42.06999969482422,42.119998931884766,42.119998931884766,30489
2026-08-04 10:55:00-04:00,42.130001068115234,42.18050003051758,42.06999969482422,42.15999984741211,42.15999984741211,25708
2026-08-04 11:00:00-04:00,42.15999984741211,42.2599983215332,42.13999938964844,42.2400016784668,42.2400016784668,20300
2026-08-04 11:05:00-04:00,42.26499938964844,42.27000045776367,42.17499923706055,42.18999862670898,42.18999862670898,32935
2026-08-04 11:10:00-04:00,42.20000076293945,42.290000915527344,42.20000076293945,42.25,42.25,35875
2026-08-04 11:15:00-04:00,42.23500061035156,42.30500030517578,42.209999084472656,42.27000045776367,42.27000045776367,26741
2026-08-04 11:20:00-04:00,42.27000045776367,42.290000915527344,42.20100021362305,42.2400016784668,42.2400016784668,17566
2026-08-04 11:25:00-04:00,42.2400016784668,42.290000915527344,42.2400016784668,42.2599983215332,42.2599983215332,17555
2026-08-04 11:30:00-04:00,42.25,42.29999923706055,42.060001373291016,42.23500061035156,42.23500061035156,1033970
2026-08-04 11:35:00-04:00,42.2400016784668,42.42179870605469,42.220001220703125,42.40010070800781,42.40010070800781,57252
2026-08-04 11:40:00-04:00,42.400001525878906,42.54999923706055,42.380001068115234,42.5,42.5,91139
2026-08-04 11:45:00-04:00,42.52000045776367,42.54999923706055,42.500099182128906,42.54999923706055,42.54999923706055,13054
2026-08-04 11:50:00-04:00,42.54999923706055,42.56949996948242,42.470001220703125,42.47999954223633,42.47999954223633,58563
2026-08-04 11:55:00-04:00,42.470001220703125,42.5,42.40999984741211,42.40999984741211,42.40999984741211,77876
2026-08-04 12:00:00-04:00,42.44879913330078,42.4900016784668,42.435001373291016,42.450801849365234,42.450801849365234,42321
2026-08-04 12:05:00-04:00,42.45500183105469,42.48500061035156,42.42010116577149,42.42010116577149,42.42010116577149,16004
2026-08-04 12:10:00-04:00,42.43000030517578,42.560001373291016,42.43000030517578,42.47990036010742,42.47990036010742,88397
2026-08-04 12:15:00-04:00,42.47999954223633,42.4900016784668,42.43000030517578,42.483001708984375,42.483001708984375,18442
2026-08-04 12:20:00-04:00,42.4900016784668,42.68999862670898,42.4900016784668,42.65999984741211,42.65999984741211,41313
2026-08-04 12:25:00-04:00,42.650001525878906,42.70000076293945,42.619998931884766,42.630001068115234,42.630001068115234,45790
2026-08-04 12:30:00-04:00,42.619998931884766,42.68000030517578,42.61000061035156,42.63999938964844,42.63999938964844,35941
2026-08-04 12:35:00-04:00,42.630001068115234,42.67990112304688,42.60499954223633,42.6150016784668,42.6150016784668,24599
2026-08-04 12:40:00-04:00,42.61000061035156,42.61000061035156,42.560001373291016,42.61000061035156,42.61000061035156,30108
2026-08-04 12:45:00-04:00,42.619998931884766,42.77000045776367,42.619998931884766,42.7599983215332,42.7599983215332,56773
2026-08-04 12:50:00-04:00,42.7599983215332,42.78499984741211,42.73500061035156,42.77000045776367,42.77000045776367,41825
2026-08-04 12:55:00-04:00,42.77000045776367,42.84000015258789,42.7599983215332,42.82500076293945,42.82500076293945,27039
2026-08-04 13:00:00-04:00,42.83000183105469,42.880001068115234,42.83000183105469,42.869998931884766,42.869998931884766,60636
2026-08-04 13:05:00-04:00,42.869998931884766,42.93999862670898,42.84999847412109,42.869998931884766,42.869998931884766,150568
2026-08-04 13:10:00-04:00,42.869998931884766,42.95000076293945,42.86800003051758,42.93000030517578,42.93000030517578,56712
2026-08-04 13:15:00-04:00,42.93000030517578,42.935001373291016,42.8400993347168,42.845001220703125,42.845001220703125,13285
2026-08-04 13:20:00-04:00,42.845001220703125,42.900001525878906,42.82500076293945,42.88999938964844,42.88999938964844,35730
2026-08-04 13:25:00-04:00,42.88999938964844,42.88999938964844,42.84000015258789,42.8650016784668,42.8650016784668,11195
2026-08-04 13:30:00-04:00,42.8650016784668,42.91249847412109,42.83000183105469,42.90999984741211,42.90999984741211,21068
2026-08-04 13:35:00-04:00,42.915000915527344,42.970001220703125,42.90499877929688,42.95000076293945,42.95000076293945,34401
2026-08-04 13:40:00-04:00,42.959999084472656,43.0,42.95000076293945,42.9900016784668,42.9900016784668,31677
2026-08-04 13:45:00-04:00,42.9900016784668,43.02999877929688,42.970001220703125,42.97800064086914,42.97800064086914,32761
2026-08-04 13:50:00-04:00,42.970001220703125,42.970001220703125,42.83000183105469,42.875,42.875,25748
2026-08-04 13:55:00-04:00,42.869998931884766,42.900001525878906,42.845001220703125,42.88999938964844,42.88999938964844,22096
2026-08-04 14:00:00-04:00,42.880001068115234,42.93000030517578,42.810001373291016,42.81949996948242,42.81949996948242,134045
2026-08-04 14:05:00-04:00,42.80860137939453,42.90999984741211,42.80799865722656,42.84000015258789,42.84000015258789,37670
2026-08-04 14:10:00-04:00,42.845001220703125,42.86000061035156,42.77999877929688,42.845001220703125,42.845001220703125,48518
2026-08-04 14:15:00-04:00,42.845001220703125,42.86000061035156,42.810001373291016,42.82500076293945,42.82500076293945,69194
2026-08-04 14:20:00-04:00,42.820098876953125,42.84999847412109,42.810001373291016,42.81999969482422,42.81999969482422,37036
2026-08-04 14:25:00-04:00,42.81999969482422,42.84999847412109,42.81499862670898,42.84000015258789,42.84000015258789,25239
2026-08-04 14:30:00-04:00,42.845001220703125,42.93000030517578,42.845001220703125,42.86000061035156,42.86000061035156,61621
2026-08-04 14:35:00-04:00,42.85499954223633,42.8650016784668,42.72999954223633,42.72999954223633,42.72999954223633,25537
2026-08-04 14:40:00-04:00,42.72999954223633,42.744998931884766,42.66999816894531,42.7400016784668,42.7400016784668,46081
2026-08-04 14:45:00-04:00,42.75,42.869998931884766,42.75,42.81499862670898,42.81499862670898,97470
2026-08-04 14:50:00-04:00,42.810001373291016,42.83000183105469,42.77000045776367,42.790000915527344,42.790000915527344,42505
2026-08-04 14:55:00-04:00,42.79499816894531,42.83000183105469,42.7599983215332,42.80009841918945,42.80009841918945,29221
2026-08-04 15:00:00-04:00,42.810001373291016,42.91999816894531,42.810001373291016,42.8849983215332,42.8849983215332,43705
2026-08-04 15:05:00-04:00,42.8849983215332,42.98799896240234,42.875,42.970001220703125,42.970001220703125,75437
2026-08-04 15:10:00-04:00,42.970001220703125,42.97499847412109,42.869998931884766,42.8849983215332,42.8849983215332,70282
2026-08-04 15:15:00-04:00,42.88999938964844,42.91999816894531,42.875,42.91999816894531,42.91999816894531,35435
2026-08-04 15:20:00-04:00,42.93000030517578,42.93000030517578,42.869998931884766,42.869998931884766,42.869998931884766,37143
2026-08-04 15:25:00-04:00,42.85860061645508,42.875,42.81999969482422,42.845001220703125,42.845001220703125,81379
2026-08-04 15:30:00-04:00,42.84999847412109,42.85499954223633,42.77999877929688,42.790000915527344,42.790000915527344,101158
2026-08-04 15:35:00-04:00,42.79499816894531,42.84000015258789,42.77999877929688,42.810001373291016,42.810001373291016,71019
2026-08-04 15:40:00-04:00,42.79999923706055,42.86000061035156,42.790000915527344,42.80500030517578,42.80500030517578,70645
2026-08-04 15:45:00-04:00,42.81499862670898,42.81499862670898,42.709999084472656,42.72499847412109,42.72499847412109,111279
2026-08-04 15:50:00-04:00,42.720001220703125,42.720001220703125,42.59999847412109,42.619998931884766,42.619998931884766,153705
2026-08-04 15:55:00-04:00,42.619998931884766,42.64799880981445,42.4900016784668,42.5,42.5,503182
2026-08-05 09:30:00-04:00,43.220001220703125,43.27999877929688,42.88349914550781,43.0099983215332,43.0099983215332,355476
2026-08-05 09:35:00-04:00,43.03499984741211,43.040000915527344,42.68999862670898,42.970001220703125,42.970001220703125,82738
2026-08-05 09:40:00-04:00,42.93000030517578,43.09000015258789,42.79999923706055,43.09000015258789,43.09000015258789,84683
2026-08-05 09:45:00-04:00,43.09000015258789,43.125,42.86000061035156,43.0099983215332,43.0099983215332,94652
2026-08-05 09:50:00-04:00,43.0099983215332,43.11000061035156,42.93999862670898,43.11000061035156,43.11000061035156,49851
2026-08-05 09:55:00-04:00,43.1150016784668,43.31999969482422,43.09000015258789,43.2599983215332,43.2599983215332,50255
2026-08-05 10:00:00-04:00,43.22999954223633,43.22999954223633,42.790000915527344,42.900001525878906,42.900001525878906,72768
2026-08-05 10:05:00-04:00,42.93999862670898,43.08480072021485,42.790000915527344,43.02000045776367,43.02000045776367,279441
2026-08-05 10:10:00-04:00,43.02999877929688,43.220001220703125,43.0,43.1776008605957,43.1776008605957,85564
2026-08-05 10:15:00-04:00,43.15999984741211,43.260101318359375,43.15999984741211,43.18000030517578,43.18000030517578,75162
2026-08-05 10:20:00-04:00,43.18000030517578,43.20000076293945,43.0099983215332,43.124000549316406,43.124000549316406,47935
2026-08-05 10:25:00-04:00,43.119998931884766,43.23500061035156,43.09999847412109,43.16999816894531,43.16999816894531,270191
2026-08-05 10:30:00-04:00,43.150001525878906,43.15999984741211,42.93000030517578,43.0,43.0,191642
2026-08-05 10:35:00-04:00,43.0099983215332,43.09999847412109,42.83000183105469,42.83000183105469,42.83000183105469,172706
2026-08-05 10:40:00-04:00,42.83000183105469,42.90999984741211,42.810001373291016,42.880001068115234,42.880001068115234,99846
2026-08-05 10:45:00-04:00,42.880001068115234,43.02000045776367,42.84000015258789,43.02000045776367,43.02000045776367,126359
2026-08-05 10:50:00-04:00,43.0,43.0099983215332,42.72999954223633,42.90999984741211,42.90999984741211,85971
2026-08-05 10:55:00-04:00,42.869998931884766,42.970001220703125,42.81999969482422,42.91999816894531,42.91999816894531,77403
2026-08-05 11:00:00-04:00,42.93000030517578,43.09999847412109,42.869998931884766,43.05500030517578,43.05500030517578,30682
2026-08-05 11:05:00-04:00,43.05500030517578,43.18000030517578,43.05500030517578,43.16999816894531,43.16999816894531,25633
2026-08-05 11:10:00-04:00,43.15999984741211,43.21229934692383,43.03010177612305,43.04010009765625,43.04010009765625,19374
2026-08-05 11:15:00-04:00,43.040000915527344,43.04999923706055,42.869998931884766,43.04999923706055,43.04999923706055,63424
2026-08-05 11:20:00-04:00,43.04499816894531,43.13999938964844,43.005001068115234,43.09999847412109,43.09999847412109,27237
2026-08-05 11:25:00-04:00,43.08000183105469,43.119998931884766,43.04999923706055,43.060001373291016,43.060001373291016,26085
2026-08-05 11:30:00-04:00,43.040000915527344,43.09999847412109,42.97999954223633,42.9900016784668,42.9900016784668,40886
2026-08-05 11:35:00-04:00,42.97999954223633,43.040000915527344,42.97990036010742,43.005001068115234,43.005001068115234,13258
2026-08-05 11:40:00-04:00,43.02000045776367,43.02000045776367,42.91999816894531,42.93000030517578,42.93000030517578,17550
2026-08-05 11:45:00-04:00,42.93000030517578,42.98500061035156,42.880001068115234,42.95000076293945,42.95000076293945,16532
2026-08-05 11:50:00-04:00,42.95000076293945,42.95500183105469,42.84000015258789,42.84000015258789,42.84000015258789,10398
2026-08-05 11:55:00-04:00,42.83000183105469,42.83000183105469,42.7400016784668,42.74509811401367,42.74509811401367,13754
2026-08-05 12:00:00-04:00,42.73500061035156,42.810001373291016,42.68999862670898,42.72999954223633,42.72999954223633,48358
2026-08-05 12:05:00-04:00,42.72999954223633,42.75,42.65409851074219,42.70000076293945,42.70000076293945,21984
2026-08-05 12:10:00-04:00,42.709999084472656,42.7599983215332,42.685001373291016,42.730098724365234,42.730098724365234,10175
2026-08-05 12:15:00-04:00,42.75,42.88999938964844,42.72999954223633,42.880001068115234,42.880001068115234,13834
2026-08-05 12:20:00-04:00,42.84000015258789,42.95000076293945,42.810001373291016,42.810001373291016,42.810001373291016,12392
2026-08-05 12:25:00-04:00,42.869998931884766,42.970001220703125,42.869998931884766,42.970001220703125,42.970001220703125,16418
2026-08-05 12:30:00-04:00,42.959999084472656,42.959999084472656,42.810001373291016,42.83000183105469,42.83000183105469,7581
2026-08-05 12:35:00-04:00,42.83000183105469,42.83000183105469,42.73500061035156,42.810001373291016,42.810001373291016,9617
2026-08-05 12:40:00-04:00,42.81499862670898,42.83000183105469,42.755001068115234,42.755001068115234,42.755001068115234,9706
2026-08-05 12:45:00-04:00,42.75,42.790000915527344,42.73500061035156,42.7599983215332,42.7599983215332,12723
2026-08-05 12:50:00-04:00,42.75,42.86000061035156,42.75,42.859901428222656,42.859901428222656,13251
2026-08-05 12:55:00-04:00,42.83000183105469,42.84000015258789,42.75,42.7599983215332,42.7599983215332,5569
2026-08-05 13:00:00-04:00,42.77000045776367,42.790000915527344,42.65999984741211,42.665000915527344,42.665000915527344,26213
2026-08-05 13:05:00-04:00,42.66999816894531,42.68999862670898,42.619998931884766,42.619998931884766,42.619998931884766,15997
2026-08-05 13:10:00-04:00,42.619998931884766,42.650001525878906,42.58000183105469,42.60359954833984,42.60359954833984,27838
2026-08-05 13:15:00-04:00,42.56999969482422,42.65999984741211,42.560001373291016,42.6599006652832,42.6599006652832,15589
2026-08-05 13:20:00-04:00,42.65999984741211,42.67570114135742,42.6349983215332,42.65999984741211,42.65999984741211,18208
2026-08-05 13:25:00-04:00,42.65999984741211,42.7599983215332,42.65999984741211,42.720001220703125,42.720001220703125,23485
2026-08-05 13:30:00-04:00,42.71500015258789,42.810001373291016,42.68999862670898,42.77000045776367,42.77000045776367,13047
2026-08-05 13:35:00-04:00,42.77999877929688,42.84000015258789,42.77999877929688,42.81399917602539,42.81399917602539,11205
2026-08-05 13:40:00-04:00,42.83000183105469,42.84999847412109,42.790000915527344,42.79499816894531,42.79499816894531,15757
2026-08-05 13:45:00-04:00,42.77000045776367,42.84000015258789,42.77000045776367,42.84000015258789,42.84000015258789,6397
2026-08-05 13:50:00-04:00,42.834999084472656,42.88999938964844,42.834999084472656,42.86000061035156,42.86000061035156,6982
2026-08-05 13:55:00-04:00,42.84999847412109,42.91999816894531,42.84000015258789,42.869998931884766,42.869998931884766,9026
2026-08-05 14:00:00-04:00,42.869998931884766,42.87950134277344,42.84000015258789,42.869998931884766,42.869998931884766,13463
2026-08-05 14:05:00-04:00,42.869998931884766,42.875,42.810001373291016,42.834999084472656,42.834999084472656,15720
2026-08-05 14:10:00-04:00,42.83000183105469,42.88999938964844,42.810001373291016,42.81499862670898,42.81499862670898,15200
2026-08-05 14:15:00-04:00,42.81499862670898,42.880001068115234,42.810001373291016,42.8650016784668,42.8650016784668,15185
2026-08-05 14:20:00-04:00,42.86000061035156,42.900001525878906,42.84000015258789,42.84000015258789,42.84000015258789,11334
2026-08-05 14:25:00-04:00,42.86000061035156,42.880001068115234,42.84999847412109,42.880001068115234,42.880001068115234,11614
2026-08-05 14:30:00-04:00,42.880001068115234,42.880001068115234,42.77000045776367,42.77000045776367,42.77000045776367,15026
2026-08-05 14:35:00-04:00,42.77000045776367,42.80500030517578,42.77000045776367,42.790000915527344,42.790000915527344,14242
2026-08-05 14:40:00-04:00,42.77999877929688,42.80950164794922,42.7599983215332,42.790000915527344,42.790000915527344,30413
2026-08-05 14:45:00-04:00,42.790000915527344,42.81999969482422,42.76499938964844,42.76499938964844,42.76499938964844,15885
2026-08-05 14:50:00-04:00,42.7599983215332,42.85499954223633,42.7599983215332,42.84999847412109,42.84999847412109,61186
2026-08-05 14:55:00-04:00,42.84000015258789,42.84999847412109,42.80500030517578,42.81499862670898,42.81499862670898,20131
2026-08-05 15:00:00-04:00,42.79999923706055,42.915000915527344,42.790000915527344,42.915000915527344,42.915000915527344,160877
2026-08-05 15:05:00-04:00,42.91999816894531,43.0098991394043,42.890098571777344,43.0,43.0,230323
2026-08-05 15:10:00-04:00,43.0,43.119998931884766,42.970001220703125,43.119998931884766,43.119998931884766,150152
2026-08-05 15:15:00-04:00,43.125,43.125,43.040000915527344,43.06999969482422,43.06999969482422,71663
2026-08-05 15:20:00-04:00,43.06999969482422,43.1150016784668,43.05730056762695,43.06999969482422,43.06999969482422,32460
2026-08-05 15:25:00-04:00,43.07500076293945,43.150001525878906,43.06999969482422,43.119998931884766,43.119998931884766,11332
2026-08-05 15:30:00-04:00,43.125,43.13999938964844,43.040000915527344,43.04499816894531,43.04499816894531,40834
2026-08-05 15:35:00-04:00,43.03499984741211,43.10079956054688,43.02000045776367,43.09999847412109,43.09999847412109,24152
2026-08-05 15:40:00-04:00,43.09000015258789,43.15530014038086,43.0,43.0,43.0,38087
2026-08-05 15:45:00-04:00,43.005001068115234,43.02000045776367,43.0,43.0099983215332,43.0099983215332,350719
2026-08-05 15:50:00-04:00,43.02000045776367,43.060001373291016,43.0,43.02000045776367,43.02000045776367,141981
2026-08-05 15:55:00-04:00,43.01499938964844,43.02999877929688,42.810001373291016,42.900001525878906,42.900001525878906,1432497
2026-08-06 09:30:00-04:00,42.79499816894531,42.880001068115234,42.290000915527344,42.68000030517578,42.68000030517578,225425
2026-08-06 09:35:00-04:00,42.69499969482422,43.04999923706055,42.470001220703125,42.95000076293945,42.95000076293945,84932
